account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
https://www.travelpayouts.com/,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,Phuket,,,,,,,,,,Unknown,,-1.0,0,30.0,Low Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Confident Sales India Pvt Ltd.,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Cold,Meeting,2021-10-04 06:05:00,Unknown,Not Applicable,0,2021-10-04 08:21:26,2025-06-06 12:18:02,2021.0,10.0,October,Q4.0,Monday,0.0,1698.0,Over 1 Year,1341.0,0.0,0,95.0,High Priority,Closed Won,1,0,1,1,1,1,0,0,0,0,0,1,1,-1.0,0
PARCO ENGINEERING CORPORATION,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-16 14:42:47,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Thursday,3.0,1716.0,Over 1 Year,1627.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
AdNet Agency,Unassigned,Unknown,Division No. 11,Alberta,Canada,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-07-10 05:30:00,Unknown,Not Applicable,0,2019-07-08 07:38:57,2025-12-20 06:27:53,2019.0,7.0,July,Q3.0,Monday,0.0,2517.0,Over 1 Year,2356.0,1.0,0,103.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
WOOD SQUARE,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-05-23 07:02:30,2026-03-02 12:22:59,2023.0,5.0,May,Q2.0,Tuesday,1.0,1102.0,Over 1 Year,1014.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Digital Ikon,Unassigned,Unknown,Ahmedabad,Gujarat,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2019-12-18 12:09:00,2026-03-03 05:28:19,2019.0,12.0,December,Q4.0,Wednesday,2.0,2354.0,Over 1 Year,2266.0,-1.0,0,112.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,0,2,49.0,1
PeopleLink HD Video Conferencing & TelePresence,Unassigned,Unknown,Ranga Reddy,Telangana,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-04-22 05:30:00,Unknown,Not Applicable,0,2019-04-20 07:47:27,2025-12-20 06:27:53,2019.0,4.0,April,Q2.0,Saturday,5.0,2596.0,Over 1 Year,2435.0,1.0,0,98.0,High Priority,Closed Won,1,0,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
VoIP,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-03-28 08:56:20,2026-03-02 12:22:59,2019.0,3.0,March,Q1.0,Thursday,3.0,2619.0,Over 1 Year,2531.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Accenous Integrals,Reseller,Technology,Unknown,Puducherry,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Call,2024-05-29 10:30:00,Unknown,Not Applicable,0,2023-01-12 14:02:26,2025-03-24 13:47:58,2023.0,1.0,January,Q1.0,Thursday,3.0,1233.0,Over 1 Year,801.0,502.0,0,125.0,High Priority,Closed Won,1,1,1,0,1,1,0,0,0,0,0,0,6,-1.0,0
KEMIO,Unassigned,Unknown,Yaguron,Montevideo,Uruguay,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-01-08 05:30:00,Unknown,Not Applicable,0,2019-01-05 06:19:31,2025-12-20 06:27:53,2019.0,1.0,January,Q1.0,Saturday,5.0,2701.0,Over 1 Year,2541.0,2.0,0,108.0,High Priority,Closed Won,1,0,1,1,1,0,0,0,0,0,0,0,1,-1.0,0
Branded System,Unassigned,Unknown,Unknown,Maharastra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2021-07-17 13:26:49,2026-03-03 05:28:19,2021.0,7.0,July,Q3.0,Saturday,5.0,1777.0,Over 1 Year,1689.0,-1.0,0,87.0,High Priority,Medium Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,49.0,1
Avinashi Venture,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-01-27 12:36:57,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Friday,4.0,1218.0,Over 1 Year,1129.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
XcellHost Cloud Services Pvt Ltd,Partner,Technology,Unknown,Unknown,Unknown,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2024-12-11 10:44:08,2026-03-03 05:28:19,2024.0,12.0,December,Q4.0,Wednesday,2.0,534.0,Over 1 Year,446.0,-1.0,0,102.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,4,49.0,1
"Binary Systems Pvt Ltd.,",Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-10-20 09:25:28,2026-03-02 12:22:59,2020.0,10.0,October,Q4.0,Tuesday,1.0,2047.0,Over 1 Year,1959.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Tradewind,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-04-25 18:30:00,Unknown,Not Applicable,0,2022-04-26 14:06:57,2025-12-20 06:27:53,2022.0,4.0,April,Q2.0,Tuesday,1.0,1494.0,Over 1 Year,1333.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Zillancer,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2025-12-30 10:30:00,Unknown,Not Applicable,0,2022-06-06 15:41:29,2025-12-20 08:05:33,2022.0,6.0,June,Q2.0,Monday,0.0,1453.0,Over 1 Year,1292.0,1302.0,0,98.0,High Priority,Closed Won,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
PARALLAX PROFILING LIMITED,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-11-04 11:55:05,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Saturday,5.0,937.0,Over 1 Year,849.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Ideadunes,Reseller,Technology,Pune Division,Maharashtra,India,Whatsapp,Digital,0.391,Converted,1,Converted,Cold,Call,2023-07-22 06:30:00,Unknown,Not Applicable,0,2023-07-17 05:17:02,2025-12-20 06:33:14,2023.0,7.0,July,Q3.0,Monday,0.0,1047.0,Over 1 Year,887.0,5.0,0,66.0,Medium Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Drushtant Infoweb Private Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-10-12 10:59:17,2026-03-02 12:22:59,2022.0,10.0,October,Q4.0,Wednesday,2.0,1325.0,Over 1 Year,1237.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
EbizzInfotech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-20 07:53:35,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Saturday,5.0,1896.0,Over 1 Year,1808.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
1point (north west) limited,Unassigned,Unknown,Greater Manchester,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Warm,Call,2022-11-29 10:30:00,Unknown,Not Applicable,0,2022-11-02 13:43:32,2025-03-24 13:47:58,2022.0,11.0,November,Q4.0,Wednesday,2.0,1304.0,Over 1 Year,873.0,26.0,0,133.0,High Priority,Closed Won,1,1,1,0,1,0,0,0,0,1,0,0,3,-1.0,0
Vedarth Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-08-12 09:39:39,2026-03-02 12:22:59,2025.0,8.0,August,Q3.0,Tuesday,1.0,290.0,6-12 Months,202.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Ventive,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:48:15,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Inforama,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:03:19,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
PenguinCRM Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-03-20 09:12:00,2026-03-02 12:22:59,2020.0,3.0,March,Q1.0,Friday,4.0,2261.0,Over 1 Year,2173.0,-1.0,0,93.0,High Priority,Medium Engagement,0,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,Dead,0,Not Converted,Cold,Call,2025-05-13 18:30:00,Unknown,Wrong Enquiry,0,2025-05-13 05:35:23,2025-12-20 06:33:14,2025.0,5.0,May,Q2.0,Tuesday,1.0,381.0,Over 1 Year,221.0,0.0,0,58.0,Medium Priority,Closed Lost,1,0,1,0,0,0,0,0,0,0,0,0,1,-1.0,0
Telxom L.L.C,Unassigned,Unknown,Miami-Dade County,Florida,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-01-11 18:30:00,Unknown,Not Applicable,0,2021-01-11 05:46:02,2025-12-20 06:27:53,2021.0,1.0,January,Q1.0,Monday,0.0,1964.0,Over 1 Year,1804.0,0.0,0,113.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Cine Computer,Reseller,Technology,Delhi Division,Delhi,India,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-03-03 14:23:34,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Friday,4.0,1183.0,Over 1 Year,1094.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Queen Web di Silvia Cavallaro,Unassigned,Unknown,CittÃ  Metropolitana di Torino,Piemonte,Italy,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-10-10 18:30:00,Unknown,Not Applicable,0,2021-10-11 13:16:29,2025-12-20 06:27:53,2021.0,10.0,October,Q4.0,Monday,0.0,1691.0,Over 1 Year,1530.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Corvus Janitorial Systems,Customer,Other,Mecklenburg County,North Carolina,United States,Email,Digital,0.427,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-11-30 12:22:09,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Thursday,3.0,911.0,Over 1 Year,823.0,-1.0,0,70.0,High Priority,Low Engagement,1,0,1,0,0,1,0,0,0,0,0,0,3,50.0,1
HackerRank,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 09:01:39,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Cylix,Reseller,Technology,CittÃ  Metropolitana di Venezia,Veneto,Italy,Store,Direct,0.772,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-11-09 08:59:36,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Thursday,3.0,932.0,Over 1 Year,844.0,-1.0,0,88.0,High Priority,Low Engagement,1,1,1,0,0,1,0,0,0,0,0,0,2,50.0,1
ITRegister Pty Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-11-21 14:06:10,2026-03-02 12:22:59,2020.0,11.0,November,Q4.0,Saturday,5.0,2015.0,Over 1 Year,1926.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Dixit Infotech Services pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-10-16 06:29:07,2026-03-02 12:22:59,2021.0,10.0,October,Q4.0,Saturday,5.0,1686.0,Over 1 Year,1598.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,2025-12-26 15:30:00,Unknown,Not Applicable,0,2025-08-20 09:17:33,2026-02-27 09:32:18,2025.0,8.0,August,Q3.0,Wednesday,2.0,282.0,6-12 Months,191.0,128.0,1,53.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,68.0,1
Cute Nails,Customer,Other,Gurgaon Division,Haryana,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2023-08-25 10:30:00,Unknown,Not Applicable,0,2023-08-24 14:16:43,2023-09-01 08:22:56,2023.0,8.0,August,Q3.0,Thursday,3.0,1009.0,Over 1 Year,7.0,0.0,0,125.0,High Priority,Closed Won,1,1,1,0,1,1,0,0,0,0,0,1,4,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2018-11-30 09:05:16,2025-12-20 08:11:48,2018.0,11.0,November,Q4.0,Friday,4.0,2737.0,Over 1 Year,2576.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,1,0,0,0,0,0,3,-1.0,0
https://billrun.com,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,30.0,Low Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Customer,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2024-10-31 18:30:00,Unknown,Not Applicable,0,2024-11-01 07:09:44,2025-02-15 08:47:32,2024.0,11.0,November,Q4.0,Friday,4.0,574.0,Over 1 Year,106.0,0.0,0,68.0,Medium Priority,Closed Won,1,0,1,0,0,0,1,0,0,0,0,0,2,-1.0,0
Plants-KÃ¶lle Garden Center GmbH & Co,Unassigned,Unknown,Stuttgart,Baden-WÃ¼rttemberg,Germany,Email,Digital,0.427,Converted,1,Converted,Warm,Call,2020-10-01 05:43:00,Unknown,Not Applicable,0,2020-09-28 10:38:31,2025-12-20 06:27:53,2020.0,9.0,September,Q3.0,Monday,0.0,2069.0,Over 1 Year,1908.0,2.0,0,100.0,High Priority,Closed Won,1,0,1,0,1,0,0,0,0,0,0,0,2,-1.0,0
RAKIYA Information Technology Solution,Unassigned,Unknown,Bangalore Urban,Karnataka,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-08-08 10:39:21,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Monday,0.0,1390.0,Over 1 Year,1302.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
KD Kingdong Group Pvt Ltd,Customer,MarketingAndAdvertising,Konkan Division,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-10-23 12:27:41,2026-03-02 12:22:59,2023.0,10.0,October,Q4.0,Monday,0.0,949.0,Over 1 Year,860.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Janse,Unassigned,Unknown,Unknown,Unknown,Bolivia,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-08-27 18:30:00,Unknown,Not Applicable,0,2019-08-26 05:09:40,2025-12-20 06:27:53,2019.0,8.0,August,Q3.0,Monday,0.0,2468.0,Over 1 Year,2308.0,1.0,0,103.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
AIC Technik,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-11-16 05:24:24,2026-03-02 12:22:59,2022.0,11.0,November,Q4.0,Wednesday,2.0,1290.0,Over 1 Year,1202.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Nandini Infosystems,Unassigned,Unknown,Gurgaon,Haryana,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Call,2020-03-03 05:30:00,Unknown,Not Applicable,0,2019-12-05 10:38:27,2025-12-20 06:27:53,2019.0,12.0,December,Q4.0,Thursday,3.0,2367.0,Over 1 Year,2206.0,88.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,1,4,-1.0,0
Unknown,Customer,Automobile,Delhi Division,Delhi,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-07-19 07:19:55,2026-03-02 12:22:59,2024.0,7.0,July,Q3.0,Friday,4.0,679.0,Over 1 Year,591.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 11:29:21,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
ProMark IT Solutions,Unassigned,Unknown,Chennai,Tamil Nadu,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-10-06 07:42:00,2026-03-02 12:22:59,2022.0,10.0,October,Q4.0,Thursday,3.0,1331.0,Over 1 Year,1243.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
EngageCRM UK,Unassigned,Unknown,Swindon,England,United Kingdom,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-03-18 05:30:00,Unknown,Not Applicable,0,2019-03-16 05:18:50,2025-12-20 06:27:53,2019.0,3.0,March,Q1.0,Saturday,5.0,2631.0,Over 1 Year,2471.0,2.0,0,123.0,High Priority,Closed Won,1,0,1,1,1,0,0,1,0,1,0,0,2,-1.0,0
ShineLife Meditec LLP,Customer,MedicalEquipmentManufacturing,Konkan Division,Maharashtra,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Hot,Meeting,,Unknown,Not Applicable,0,2025-09-08 09:50:47,2026-03-02 12:22:59,2025.0,9.0,September,Q3.0,Monday,0.0,263.0,6-12 Months,175.0,-1.0,0,145.0,High Priority,High Engagement,1,0,1,1,0,1,0,0,0,0,0,0,3,50.0,1
Movil Evolution,Unassigned,Unknown,Unknown,Ciudad de MÃ©xico,Mexico,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-03-16 18:30:00,Unknown,Not Applicable,0,2021-03-16 10:43:17,2025-12-20 06:27:53,2021.0,3.0,March,Q1.0,Tuesday,1.0,1900.0,Over 1 Year,1739.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,1,0,1,-1.0,0
DreamSoft IT Solutions Pvt. Ltd.,Reseller,Technology,Konkan Division,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2024-10-24 10:00:40,2026-03-03 05:28:19,2024.0,10.0,October,Q4.0,Thursday,3.0,582.0,Over 1 Year,494.0,-1.0,0,112.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,0,3,49.0,1
Sierra Systems,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-11-20 06:17:41,2026-03-02 12:22:59,2019.0,11.0,November,Q4.0,Wednesday,2.0,2382.0,Over 1 Year,2294.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Adwanz Solutions LLP,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-08-08 08:00:05,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Monday,0.0,1390.0,Over 1 Year,1302.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
henrypet712,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-11-12 08:30:00,Unknown,Not Applicable,0,2019-11-06 08:30:12,2025-12-20 06:27:53,2019.0,11.0,November,Q4.0,Wednesday,2.0,2396.0,Over 1 Year,2235.0,5.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Tally Solutions Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-03-13 13:57:12,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Monday,0.0,1173.0,Over 1 Year,1084.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
ECRM Solutions,Unassigned,Unknown,Mumbai,Maharashtra,India,Self Generated,Direct,0.53,Converted,1,Converted,Cold,Unknown,2019-02-01 21:30:00,Unknown,Not Applicable,0,2019-02-02 08:05:25,2025-12-20 06:33:14,2019.0,2.0,February,Q1.0,Saturday,5.0,2673.0,Over 1 Year,2512.0,0.0,0,72.0,High Priority,Closed Won,1,0,1,0,0,1,0,0,0,0,0,0,5,-1.0,0
GK TECHNOLOGY,Unassigned,Unknown,Mumbai,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Unknown,2026-04-04 06:46:00,DreamCRMCloud,Not Applicable,0,2026-03-27 13:28:12,2026-03-28 07:01:26,2026.0,3.0,March,Q1.0,Friday,4.0,63.0,31-90 Days,0.0,7.0,1,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,1,24.0,1
Sun Pharma,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-11-02 05:23:10,2026-03-02 12:22:59,2022.0,11.0,November,Q4.0,Wednesday,2.0,1304.0,Over 1 Year,1216.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
ITSAN Tech Pvt Ltd,Unassigned,Unknown,Ghaziabad,Uttar Pradesh,India,Facebook,Digital,0.364,In Process,0,Not Converted,Warm,Call,,Unknown,Feature Lack,0,2022-03-17 07:25:24,2026-03-02 12:22:59,2022.0,3.0,March,Q1.0,Thursday,3.0,1534.0,Over 1 Year,1446.0,-1.0,0,105.0,High Priority,Medium Engagement,1,1,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Verus Valuations,Customer,Finance,Metro Vancouver,British Columbia,Canada,Email,Digital,0.427,Converted,1,Converted,Warm,Unknown,2023-12-26 11:30:00,Unknown,Not Applicable,0,2023-12-19 07:27:54,2023-12-23 09:02:15,2023.0,12.0,December,Q4.0,Tuesday,1.0,892.0,Over 1 Year,4.0,7.0,0,115.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,1,0,0,3,-1.0,0
Mars Infosystems Private Limited,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2020-01-06 06:58:07,2026-03-03 05:28:19,2020.0,1.0,January,Q1.0,Monday,0.0,2335.0,Over 1 Year,2247.0,-1.0,0,82.0,High Priority,Low Engagement,1,0,1,1,0,1,1,0,0,0,0,0,4,49.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2025-01-08 22:10:23,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Wednesday,2.0,506.0,Over 1 Year,417.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,20.0,Low Priority,Low Engagement,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.0,0
