name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
3 Renewal SMS integration- Oswal,2024-05-11 08:03:42,2024-05-11 08:03:42,"Date - 15-02-2024 11:17( Amit Singh )
Comments - due to some payment issuue they purchased again	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	oosorio View Customer
Display Name:	
Email:	oswald.osorio@lexieconsulting.com
Purchased At:	2/15/2024
Order #:	21824
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 11-03-2022 12:13( amit.singh )
Comments - connected on  Whatsapp for implementations
----------------------------------
Date - 11-03-2022 10:53( amit.singh )
Comments - Can you help me configure the addon to work using GOIP gsm gateway?
	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	oosorio View Customer
Display Name:	
Email:	oswald.osorio@lexieconsulting.com
Purchased At:	3/11/2022
Order #:	18292
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,4543.0,2022-08-11,Closed Won,100.0,2024-05-11,2022-08-11 11:30:00,Unknown,Unknown,0.0
Asterisk integrations,2021-03-16 12:23:45,2021-03-16 12:23:45,"Date - 16-03-2021 17:52( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	asesor1 View Customer
Display Name:	asesor1
Email:	asesor@kalu.com.mx
Purchased At:	7/28/2020
Order #:	10894
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 8/27/2020

Add-on:	Asterisk Integration With SugarCRM
Plan:	Monthly
Member:	asesor1 View Customer
Display Name:	asesor1
Email:	asesor@kalu.com.mx
Purchased At:	7/28/2020
Order #:	13470
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 8/27/2020

Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	asesor1 View Customer
Display Name:	asesor1
Email:	asesor@kalu.com.mx
Purchased At:	7/15/2020
Order #:	10764
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 8/14/2020
----------------------------------
",0,Unknown,Store,999.0,2020-07-28,Closed Lost,0.0,2021-03-16,2020-07-15 18:30:00,Unknown,Unknown,0.0
Asterisk-Opportunity Leonardo,2023-08-11 12:23:09,2024-05-11 10:11:19,"
Date - 11-05-2024 15:41( Amit Singh )
Comments - Reason: Auto-cancellation due to extended expiration time.
----------------------------------
Date - 11-08-2023 16:51( amit.singh )
Comments - Emali sent to connect 
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	tekcasonete View Customer
Display Name:	
Email:	leonardcasonetesy20@gmail.com
Purchased At:	8/10/2023
Order #:	20970
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 9/9/2023
----------------------------------
",0,New Business,Store,999.0,2023-09-11,Closed Lost,0.0,2024-05-11,2023-08-14 10:30:00,Call,"Reason: Auto-cancellation due to extended expiration time.
",0.0
24 renewal Quickbooks Integration-3dprintlife,2024-05-11 07:27:00,2024-05-11 07:27:00,"Date - 24-01-2022 16:02( amit.singh )
Comments - Request send on Linkedin and skype to connect and move ahead
----------------------------------
",0,Existing Business,Store,2162.24,2024-02-21,Closed Won,100.0,2024-05-11,2024-02-21 05:30:00,Unknown,Unknown,0.0
Linkedin Lead -Giorgio,2021-08-02 08:50:44,2021-08-02 13:22:51,"
Date - 02-08-2021 18:52( Amit Singh )
Comments - He cancelled the subscription . I asked him on website chat he said just for testing
----------------------------------
Date - 02-08-2021 14:09( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	giorgio1 View Customer
Display Name:	giorgio1
Email:	giorgio@merita.biz
Purchased At:	8/1/2021
Order #:	16872
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 8/31/2021
----------------------------------
",0,New Business,Store,1561.61,2021-09-03,Closed Lost,0.0,2021-08-02,2021-08-04 05:30:00,Call,Just for testing ,0.0
Renewal Asterisk Plugin- April 04 to july 05,2022-03-11 07:21:34,2022-04-08 05:48:45,"
Date - 08-04-2022 11:18( Amit Singh )
Comments - Payment done on paypal
----------------------------------
Date - 11-03-2022 12:51( Amit Singh )
Comments - Renewal April 05 to May 05
----------------------------------
Date - 11-03-2022 12:45( Amit Singh )
Comments - Renewal of March 04 to April 04
----------------------------------
Date - 08-02-2022 14:15( Amit Singh )
Comments - Payment received directly to our account
----------------------------------
Date - 25-01-2022 18:49( Amit Singh )
Comments - Given 70 usd per month cost, He asked for official quote
----------------------------------
Date - 21-12-2021 14:49( Amit Singh )
Comments - We received the email from him and he will connect back
----------------------------------
Date - 21-12-2021 13:50( Amit Singh )
Comments - Skype request send and email also send to connect for demo
----------------------------------
Date - 21-12-2021 13:31( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	amir9245 View Customer
Display Name:	amir9245
Email:	amir9245@sbtjapan.com
Purchased At:	12/21/2021
Order #:	17783
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 1/20/2022
----------------------------------
",0,New Business,Store,15932.49,2022-04-05,Closed Won,100.0,2022-04-08,2022-04-05 05:30:00,Call,Unknown,0.0
6 Linkedin Leads-Capacura,2021-10-11 12:24:15,2021-10-11 12:24:15,"Date - 27-04-2021 11:35( Amit Singh )
Comments - May Renewal
----------------------------------
Date - 05-04-2021 11:51( Amit Singh )
Comments - March renewal
----------------------------------
Date - 25-02-2021 15:42( amit.singh )
Comments - Request sent on skype and hangout also over the email
Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	sandrokreten View Customer
Display Name:	capacura
Email:	office@capacura.de
Purchased At:	2/25/2021
Order #:	12714
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 3/27/2021
----------------------------------
",0,New Business,Store,1566.74,2021-09-27,Closed Won,100.0,2021-10-11,2021-09-28 10:30:00,Call,Unknown,0.0
6 Linkedin lead-Richard,2021-09-06 10:50:05,2021-10-11 07:01:01,"Date - 06-09-2021 16:20( Amit Singh )
Comments - October
----------------------------------
Date - 03-09-2021 13:14( Amit Singh )
Comments - September renewal not renew
----------------------------------
Date - 03-09-2021 13:07( Amit Singh )
Comments - august
----------------------------------
Date - 03-09-2021 13:06( Amit Singh )
Comments - July
----------------------------------
Date - 03-09-2021 13:03( Amit Singh )
Comments - June
----------------------------------
Date - 01-04-2021 13:48( Amit Singh )
Comments - Converted to paid
----------------------------------
Date - 03-03-2021 18:10( amit.singh )
Comments - Solutions provided and every thing is working fine now
----------------------------------
Date - 03-03-2021 10:56( amit.singh )
Comments - Received the email :
I installed your extension but it doesn’t work, it scrolls down and then nothing happens. The lead does not get added in SuiteCRM. 

Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	richardharris View Customer
Display Name:	richardharris
Email:	richard.harris@okappy.com
Purchased At:	3/2/2021
Order #:	15811
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 4/1/2021
----------------------------------
",0,Existing Business,Store,1531.08,2021-10-01,Closed Won,100.0,2021-10-11,2021-10-01 10:50:00,Call,Unknown,0.0
SMS addon,2021-10-26 12:10:12,2021-10-26 12:10:12,"Date - 26-10-2021 17:39( amit.singh )
Comments - Reason: Have not tried it yet.
Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	wafa20104 View Customer
Display Name:	wafa20104
Email:	wafa20104@hotmail.com
Purchased At:	10/25/2021
Order #:	17465
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 11/24/2021
----------------------------------
",0,Unknown,Store,599.0,2021-11-25,Closed Lost,0.0,2021-10-26,2021-10-24 18:30:00,Unknown,Unknown,0.0
SMS Integration - Angel,2019-10-17 06:18:14,2019-11-18 05:52:53,"Date - 05-11-2019 12:08( Amit Singh )
Comments - After deduction of 30 %with Current date USD rates
----------------------------------
Date - 23-10-2019 19:22( Amit Singh )
Comments - Review Given :
Working. Great Add-on !!
SMS Outbound and Inbound working very well. Easy Configuration with nice documentation.
We can use the email template for sending SMS that's amazing.
Great support team. Help us modify the configuration as per requested
----------------------------------

Date - 23-10-2019 15:30( Amit Singh )
Comments - We have provided solutions :
We have changed the 1 & 3 point and sent zip on Skype..
Second point is customisation and need extra customization. It would take 12-15 hours to do this. and we charge 20 USD per hour.
----------------------------------
Date - 23-10-2019 12:10( Amit Singh )
Comments - Extra Customization Points as per Email - Check attachment module .We need to share the timeline and commercial
----------------------------------
Date - 19-10-2019 14:34( Amit Singh )
Comments - Received her reply :- Connected over Skype and we will connect and provide the solutions
----------------------------------
Date - 18-10-2019 16:44( Amit Singh )
Comments - We have relied to connect us on skype.

Received the Case at Store:
Subject: Inbound messages are not linked to the Lead or Account
Description:
How can I make sure an Inbound message is from a certain Lead or Account. As there is no indication of the Lead in the Inbound message
----------------------------------
Date - 17-10-2019 11:05( amit.singh )
Comments - Installation and configuration details share with him and connected him on Linkedin.
----------------------------------
Date - 17-10-2019 10:36( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Ultimate
Member:	euroviewinc View Customer
Display Name:	euroviewinc
Email:	accounting@euroviewinc.com
Purchased At:	10/16/2019
Order #:	8453
Price:	$599
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
",0,New Business,Store,30036.57,2019-11-16,Closed Won,100.0,2019-11-18,2019-11-16 10:30:00,Call,Unknown,0.0
whatsapp plugin -Techincglobal Advisory (Sean),2022-01-01 14:51:43,2022-01-01 14:56:47,"Reason: Done testing for a future project. will purchase once the project starts

Date - 13-12-2021 11:40( amit.singh )
Comments - He raised the ticket on store:
Hi In order for the integration to work should the crm be hosted on https?
----------------------------------
Date - 13-12-2021 11:36( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	seanfdo View Customer
Display Name:	seanfdo
Email:	sean@techincglobal.com
Purchased At:	12/13/2021
Order #:	17740
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 1/12/2022
----------------------------------
",0,New Business,Store,52085.32,2022-01-12,Closed Lost,0.0,2022-01-01,2021-12-13 05:30:00,Unknown,Reason: Done testing for a future project. will purchase once the project starts,0.0
Whatsapp integration- SugengTriyono,2021-06-03 05:32:51,2021-06-03 05:47:10,"Date - 03-06-2021 11:02( Amit Singh )
Comments - Posted on Store:
Subject: Unable to respond using whatsapp
Description:
I was able successfully use WhatsApp Integration with SuiteCRM to integrate with SuiteCRM. I was able to send a brand new message. I was able to receive a WhatsApp message. But I am unable to send a response to a received message. Also the history does not populate.
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	SugengTriyono View Customer
Display Name:	SugengTriyono
Email:	iam.sugengtriyono@gmail.com
Purchased At:	6/3/2021
Order #:	16463
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 7/3/2021
----------------------------------
",0,Existing Business,Store,51066.53,2021-07-03,Demo,45.0,,2021-06-04 04:30:00,Call,Unknown,0.0
6 Mian Hamza(Whatapp) Integration,2021-01-27 12:25:43,2021-03-16 07:30:53,"Date - 27-01-2021 17:44( Amit Singh )
Comments - Renewed for January
----------------------------------
Date - 19-10-2020 14:00( Amit Singh )
Comments - October renewal
----------------------------------
Date - 19-10-2020 13:59( Amit Singh )
Comments - September renewal
----------------------------------
Date - 29-09-2020 16:45( amit.singh )
Comments - He is connected on skype and 1 renewal is already done.
----------------------------------
Date - 29-09-2020 16:45( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	mmalikbilal View Customer
Display Name:	mmalikbilal
Email:	mmalik.bilal@gmail.com
Purchased At:	7/27/2020
Order #:	10880
Price:	$79
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,5830.94,2021-02-27,Closed Lost,0.0,2021-03-16,2021-02-27 12:07:00,Call,No longer need it,0.0
Twillio addon for SuiteCRM-KOLA,2023-08-12 10:35:01,2023-08-12 10:35:01,"
Date - 12-08-2023 16:05( Amit Singh )
Comments - Twilio Integrations
----------------------------------
Date - 14-02-2023 15:20( Amit Singh )
Comments - He is facing an issue of not able to use the plugin. He will connect today
----------------------------------
Date - 28-01-2023 18:56( Amit Singh )
Comments - demo given for Telephony integration and cost for 20 usd per hour
----------------------------------
Date - 10-01-2023 14:06( amit.singh )
Comments - He used the incorrect email id , missspealed
----------------------------------
Date - 10-01-2023 13:29( amit.singh )
Comments - kola.ibikunle@ibihelathcare.com
	
Add-on:	Twilio Call Integration With SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihelathcare.com
Purchased At:	1/8/2023
Order #:	19827
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription---
----------------------------------------------------------------------------
	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihealthcare.com
Purchased At:	1/8/2023
Order #:	19829
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2023-02-09,Closed Won,100.0,2023-08-12,2023-02-09 13:30:00,Call,Unknown,0.0
